test_id,test_name,attr_id,attr_name,unique
10132,Rh-Antibody Titre,10655.0,Rh-Antibody Titre,['No Rh-Antibody detected' 'No detected' 'Not detected']
101497,CBC,100155.0,R.D.W.-C.V.,['----' '---']
101497,CBC,100156.0,R.D.W.-S.D.,['----']
101497,CBC,100157.0,M.P.V,['----' '---' '--' '-' '-----' '------']
101497,CBC,104291.0,ESR,['.']
10191,Lipid Profile Serum (F),10969.0,LDL Cholesterol,['--' '-' '**' '***' '---']
10210,Cell Count (Cytology),11057.0,Specimen :,['Pleural fluid' 'Ascitic fluid']
10240,Skin Scrapings for M/E (Fungus),11459.0,Wet Film,"['Hyphae of fungi intertwined among epithelial cells are detected.'
 'Hyphae of fungi intertwined among epithelial cells are seen.']"
10252,Urine for C/S,11523.0,*Polymyxin B,['SI']
10343,Pleural fluid for cytology,12045.0,Specimen :,['Pleural fluid' 'Pleural fluid for cytology.']
10343,Pleural fluid for cytology,12053.0,RBC :,['(++) /HPF' 'Numerous']
10447,Throat Swab for Gram Stain,12185.0,Gram stain,['Moderate number of Gram positive cocci and Gram negative bacilli seen.']
10453,RBG - Random blood glucose,12204.0,Corresponding urine sugar,['Nil.' 'M/S']
10567,BAL for Gram Stain,12592.0,Gram stain,"['Few Gram postive cocci seen.'
 'Moderate number of Gram positive cocci and Gram negative bacilli seen.']"
10573,CSF for Cytology,12602.0,Specimen :,['CSF for Cytology']
10573,CSF for Cytology,12610.0,RBC :,['No RBC']
10573,CSF for Cytology,12613.0,Total count Of WBC :,['No Cell Count.' 'No WBC' 'Nil /cmm']
10588,Eosinophil (Sputum),12919.0,Eosinophil,['Present a few']
10591,Corresponding urine sugar 1h 75gm,12922.0,Corresponding urine sugar 1h 75gm,['N.S']
10615,Mantoux Test (MT),12989.0,On observation,['Induration present']
10615,Mantoux Test (MT),12992.0,Site,['Left fore arm' 'Right fore arm']
10616,Urine R/M/E,12996.0,R B C,['Occational']
10616,Urine R/M/E,13011.0,Volume,['Sufficient']
10616,Urine R/M/E,13020.0,Reaction,['Acidic' 'Alkaline']
10616,Urine R/M/E,13024.0,#,['Spermatozoa- Present']
10617,Stool R/E,13030.0,Stercobilinogen,['few']
10617,Stool R/E,13035.0,Pus Cells,['Pleny']
10617,Stool R/E,13043.0,Consistency,"['Semi liquid' 'Liquid' 'Soft' 'Semi-Solid' 'Semi-Liquid' 'Loose'
 'Semi Liquid' 'Semi-liquid' 'Solid' 'Water' 'Semi solid']"
10617,Stool R/E,13045.0,Mucus,['Scanty']
10617,Stool R/E,13046.0,PROTOZOA,['.' 'VEG']
10617,Stool R/E,13049.0,Reaction,['Acidic']
10617,Stool R/E,13052.0,Odor,['Offensive']
10617,Stool R/E,13056.0,Cyst,['E. coli (+)']
10626,Lipid Profile Serum (R),13070.0,LDL Cholesterol,['**' '-' '***' '---']
10655,CBC,13377.0,Mature looking lymphocytes,['\\']
10655,CBC,13379.0,R.D.W.-C.V.,['----' '--']
10655,CBC,13381.0,M.P.V,['----' '-----' '---' '--' '-']
10655,CBC,13387.0,ESR,['.']
10664,Blood Film (PBF),13425.0,WBC,"['Mature, normal in count and distribution.'
 'Mature normal in count with increased distribution of neutrophil according to age.'
 'Mature with the distribution shown.' 'Mature with above distribution.'
 'Mature with normal in count and distribution.'
 'Mature, normal in count with increased distribution of neutrophil.'
 'Mature with normal count and distribution.'
 'Mature with increased total count.'
 'Mature with fair number of dysplastic monocyte.'
 'Mature with normal distribution and count.'
 'Mature normal in count and distribution.'
 'Mature increased total count with increased distribution of neutrophil.'
 'Mature with fair number of reactive lymphocytes.'
 'Mature with increase distribution of neutrophil.'
 'Mature with increase total count and increase distribution of neutrophil.'
 'Mature with some reactive lymphocytes.'
 'Mature with increase distribution of eosinophil.'
 'Mature with fair number of reactive lymphocyte.'
 'Mature with increased distribution of neutrophil.'
 'Mature, normal in count and distribution according to age.'
 'Mature with few band from no toxic granules.'
 'Mature with features of neutrophil leucocytosis.'
 'Marked neutrophil leucocytosis with shift to left.'
 'Mature with above normal in count and distribution.'
 'Mature with few bed form no toxic granules.'
 'Mature with fair number of neutrophil having toxic granules.'
 'Mature, normal in count with increased distribution of eosinophil.'
 'Mature normal in count with increased distribution of neutrophil.'
 'Mainly mature with fair number of reactive lymphocyte & atypical cell.'
 'Mature with the above distribution with few reactive lymphocytes.'
 'Mature, increased total count with increased distribution of neutrophil.'
 'Mature with features of mild neutrophil leucocytosis.'
 'Mature with increased distribution of eosinophil.'
 'Mature with average normal distribution.'
 'Mature with increased distribution eosinophil.'
 'Mainly mature with occasionaly myelocyte.'
 'Mature but decreased distribution of neutrophil.'
 'Mature but decreased in number.'
 'Mature increased in total count and increased distribution of neutrophil according to age.'
 'Mature with above distribution and some reactive lymphocytes.'
 'Mature, normal in count with increased distribution of lymphocyte.'
 'Mature normal in count and increased distribution of neutrophil.'
 'Mature with increased distribution of neutrophil having hypersegmented nucleus.'
 'Mature, increased total count and increased distribution of neutrophil.'
 'Mature with few hypersegmented neutrophil.'
 'Mature increased in total count with increased distribution of neutrophil.'
 'Mature increased total count with increased distribution of neutrophil according to age.'
 'Mature, normal in count and increased distribution of neutrophil.'
 'Mature with above distribution and count.'
 'Mature with fair number of neutrophil having vacoule and dysplastic changes.'
 'Mature with normal in count with increased distribution of neutrophil.'
 'Mature, increase in count and distribution of neutrophil.'
 'Mature increase total count and normal in distribution according to age.'
 'Mature with few reactive lymphocytes.'
 'Mature with increased distribution of neutrophil having toxic granules.'
 'Mature with features of neutrophil leucocytosis, mild.'
 'Mature with the above distribution.'
 'Mature with distribution shown, some reactive lymphocytes.'
 'Mature normal in count with increased distribution of eosinophil.'
 'Mature normal in count and increased distribution of neutrophil according to age.'
 'Mature, normal in count and increased distribution of lymphocytes according to age.'
 'Shows left shift maturation, majority of cells are lymphoblast.'
 'Mature with fair number of hypersegmented neutrophil.'
 'Mature increased total count and normal in distribution.'
 'Mature with increased eosinophil count.'
 'Mature normal in count with increased distribution of lymphocytes.'
 'Mature with increased total count and neutrophils.'
 'Mature with features of mild neutrophil leucocytosis,some neutrophil show toxic granules.'
 'Mainly mature with few myelocyte.'
 'Mature with above distribution of count.'
 'Markedly increased in number with left shift maturation, most of the cells are lymphoblast.'
 'Mature with features of neutrophil leucocytosis with some neutrophil shows toxic granules.'
 'Mature with the above distrubution.'
 'Mature, normal in count & increased distribution of lymphocytes.'
 'Mature with features of neutrophil leukocytosis, mild peripheral.'
 'Mature with neutrophil leucocytosis.'
 'Mature with features of neutrophil leukocytosis, mild'
 'Mature increased in total count with increased distribution of neutrophil according to age.'
 'Mature normal in count and distribution according to age.'
 'Mainly mature with fair number of myelocyte.'
 'Matur with some reactive lymphocytes.'
 'Mature with increase distribution of neutorphil & eosinophil.'
 'Mainly mature with few myelocyte and dysplastic monocyte.'
 'Mature increased total count with increased distribution. of neutrophil.'
 'Mature normal in count with increase distribution of neutrophil.'
 'Mature with  distribution.'
 'Mature normal in count & distribution according to age.'
 'Mature with normal count and distribution'
 'Mature with the distrubution shown.'
 'Mature increaed total count with increased distribution of neutrophil.'
 'Mature with the average normal distribution.'
 'Mature, with reduced total count'
 'Mature with the distribution shown with some reactive lymphocytes.'
 'Mature with few band form no toxic granules.'
 'Mature normal in count gross shift to the left some blasts are also seen.'
 'Mature with increase distribution of neutrophil having toxic granules.'
 'Mature lower limit normal in count and increased distribution of lymphocytes according to age.'
 'Mature with nomal in count and distribution.'
 'Mature increase total count with increase distribution of neutrophil.'
 'Mature with above distribution with some reactive lymphocytes.'
 'Mature with most of the neutrophil having toxic granules.'
 'Mature with increased WBC and neutrophils.'
 'Mature with few atypical mononuclear cell.'
 'Mature with the distribution shown some reactive lymphocytes.'
 'Mature with low count.'
 'Mature with decreased distribution of neutrophil.'
 'Mature with normal in total count and distribution.'
 'Matur, normal in count and distribution.'
 'Increase in number with fair number of myelocyte and dysplastic monocyte.'
 'Mature normal in total count and distribution.' 'Mature.'
 'Mature normal in count and increased distribution of eosinophil.'
 'Mature normal in count with increased distribution of number.'
 'Marked neutrophil leucocytosis with mild shift to left.'
 'Mature with increased distribution of lymphocyte.'
 'Mature increased in total count with distribution of neutrophil.'
 'Mature with the normal distribution.'
 'Mature with average distribution.'
 'Mature with average distribution with some reactive lymphocytes.'
 'Mature with normal distribution.'
 'Mature but decrease distribution of lymphocyte.'
 'Mature with the distribution.' 'Mainly mature with few myolocyte.'
 'Mature increased in count and normal in distribution.'
 'Mainly mature with few myelocyte. Hypersegmented neutrophil and basophil are also noted.'
 'Mature with feature of neutrophil leucocytosis.'
 'Mature, lower limit normal in count and distribution.']"
